8.418100e+04 -9.891600e-01
8.418200e+04 8.165673e+00
8.418300e+04 -5.575325e+00
8.418400e+04 -1.234193e+00
8.418500e+04 -2.312421e+00
8.418600e+04 1.454438e+00
8.418700e+04 5.288571e+00
8.418800e+04 -4.169898e+00
8.418900e+04 1.288291e+01
8.419000e+04 -7.761741e+00
8.419100e+04 -5.892516e-01
8.419200e+04 -6.845289e-01
8.419300e+04 -2.628056e-01
8.419400e+04 -2.896872e+00
8.419500e+04 3.103002e+00
8.419600e+04 -3.709853e+00
8.419700e+04 -5.791479e+00
8.419800e+04 2.656203e+00
8.419900e+04 4.087393e+00
8.420000e+04 2.019817e+00
8.420100e+04 -3.529040e+00
8.420200e+04 3.661781e+00
8.420300e+04 -1.110743e+00
8.420400e+04 -9.743736e-01
8.420500e+04 6.208298e+00
8.420600e+04 5.191909e+00
8.420700e+04 -8.850619e+00
8.420800e+04 -3.332361e+00
8.420900e+04 8.422576e-01
8.421000e+04 -1.073470e+00
8.421100e+04 2.097788e+00
8.421200e+04 -7.537285e+00
8.421300e+04 -1.602740e-02
8.421400e+04 -7.581257e+00
8.421500e+04 6.797075e-02
8.421600e+04 5.316984e-01
8.421700e+04 5.132138e-01
8.421800e+04 -2.064410e+00
8.421900e+04 5.769404e+00
8.422000e+04 -6.233586e-01
8.422100e+04 -2.078189e-01
8.422200e+04 1.800321e+00
8.422300e+04 1.891515e+00
8.422400e+04 -2.573399e-01
8.422500e+04 5.337102e-01
8.422600e+04 7.387893e+00
8.422700e+04 -6.670040e-01
8.422800e+04 -1.509545e+00
8.422900e+04 -3.757490e-01
8.423000e+04 -4.491620e+00
8.423100e+04 -1.643272e+00
8.423200e+04 4.550778e+00
8.423300e+04 -6.801854e-01
8.423400e+04 -6.572602e+00
8.423500e+04 -2.758624e+00
8.423600e+04 1.397439e+00
8.423700e+04 2.664787e+00
8.423800e+04 -5.195700e+00
8.423900e+04 -9.967641e+00
8.424000e+04 -3.734119e+00
8.424100e+04 -3.186568e+00
8.424200e+04 6.146078e+00
8.424300e+04 6.498574e+00
8.424400e+04 4.628024e+00
8.424500e+04 -3.644518e+00
8.424600e+04 -2.445692e+00
8.424700e+04 -1.545410e+00
8.424800e+04 3.918558e+00
8.424900e+04 9.621728e+00
8.425000e+04 9.221241e+00
8.425100e+04 -2.324231e+00
8.425200e+04 -4.679108e-01
8.425300e+04 -8.525892e+00
8.425400e+04 1.923060e+00
8.425500e+04 -9.438554e+00
8.425600e+04 2.855134e+00
8.425700e+04 -1.291256e+00
8.425800e+04 8.761328e-01
8.425900e+04 -5.331391e+00
8.426000e+04 1.699330e+00
8.426100e+04 -2.101415e+00
8.426200e+04 -8.137867e+00
8.426300e+04 -2.893910e+00
8.426400e+04 4.033339e+00
8.426500e+04 2.463419e+00
8.426600e+04 -2.606243e+00
8.426700e+04 1.304204e+00
8.426800e+04 -4.651392e+00
8.426900e+04 3.494667e+00
8.427000e+04 -3.034849e+00
8.427100e+04 -2.171748e+00
8.427200e+04 -1.979128e-01
8.427300e+04 1.656700e-01
8.427400e+04 3.783300e+00
8.427500e+04 -2.985616e+00
8.427600e+04 4.536907e+00
8.427700e+04 2.574680e+00
8.427800e+04 1.328549e+00
8.427900e+04 3.096908e+00
8.428000e+04 2.392408e+00
8.428100e+04 2.792774e+00
8.428200e+04 -2.897955e+00
8.428300e+04 -6.411315e+00
8.428400e+04 1.057062e+01
8.428500e+04 2.800587e+00
8.428600e+04 2.236688e+00
8.428700e+04 -1.052599e+00
8.428800e+04 6.332990e+00
8.428900e+04 -2.533545e+00
8.429000e+04 -4.736069e+00
8.429100e+04 -4.830693e-01
8.429200e+04 -3.283806e+00
8.429300e+04 -9.369863e-01
8.429400e+04 4.153401e+00
8.429500e+04 8.754537e-01
8.429600e+04 -3.543433e-02
8.429700e+04 -3.854568e+00
8.429800e+04 -9.459677e-02
8.429900e+04 1.733340e+00
8.430000e+04 2.756210e+00
8.430100e+04 3.294584e-01
8.430200e+04 1.593335e+00
8.430300e+04 -3.674807e-01
8.430400e+04 2.273391e-03
8.430500e+04 5.278198e+00
8.430600e+04 -3.867071e+00
8.430700e+04 4.113013e+00
8.430800e+04 2.068760e+00
8.430900e+04 7.673622e-01
8.431000e+04 -3.729759e+00
8.431100e+04 -9.745529e-01
8.431200e+04 -2.886935e+00
8.431300e+04 -7.128548e-01
8.431400e+04 -6.338249e+00
8.431500e+04 -5.846153e+00
8.431600e+04 6.235962e+00
8.431700e+04 -4.978387e+00
8.431800e+04 8.151999e-01
8.431900e+04 -2.215985e+00
8.432000e+04 1.470013e+00
8.432100e+04 3.223642e+00
8.432200e+04 -4.080407e-01
8.432300e+04 1.096806e+00
8.432400e+04 -6.820753e+00
8.432500e+04 -8.698820e-01
8.432600e+04 8.093706e+00
8.432700e+04 5.078069e+00
8.432800e+04 1.633062e+00
8.432900e+04 7.386207e+00
8.433000e+04 -2.034155e+00
8.433100e+04 -4.726172e+00
8.433200e+04 8.730081e-01
8.433300e+04 3.013506e+00
8.433400e+04 -4.197206e-01
8.433500e+04 -2.907308e+00
8.433600e+04 -4.917305e+00
8.433700e+04 4.201049e-02
8.433800e+04 -6.942456e+00
8.433900e+04 -9.016346e-01
8.434000e+04 1.897968e+00
8.434100e+04 -1.352977e+00
8.434200e+04 1.977864e+00
8.434300e+04 -2.035234e+00
8.434400e+04 -1.188213e+00
8.434500e+04 5.758578e+00
8.434600e+04 9.372439e+00
8.434700e+04 7.561979e+00
8.434800e+04 -1.550776e+00
8.434900e+04 -1.207629e+00
8.435000e+04 -7.006977e+00
8.435100e+04 -1.731069e+00
8.435200e+04 -1.537744e+00
8.435300e+04 -1.964536e+00
8.435400e+04 -3.104371e+00
8.435500e+04 -1.581837e+00
8.435600e+04 5.842469e+00
8.435700e+04 -2.833234e+00
8.435800e+04 3.271720e+00
8.435900e+04 1.999911e-01
8.436000e+04 2.850601e+00
8.436100e+04 2.583418e+00
8.436200e+04 2.443325e-01
8.436300e+04 6.757172e+00
8.436400e+04 -5.357367e+00
8.436500e+04 5.220700e+00
8.436600e+04 1.875236e+00
8.436700e+04 -2.384218e+00
8.436800e+04 -1.168267e+00
8.436900e+04 8.488139e-01
8.437000e+04 -4.524280e+00
8.437100e+04 6.464558e+00
8.437200e+04 -1.313513e+00
8.437300e+04 2.886108e+00
8.437400e+04 -2.306375e+00
8.437500e+04 -1.417806e+00
8.437600e+04 1.742558e+00
8.437700e+04 -6.491521e+00
8.437800e+04 3.353313e-01
8.437900e+04 -1.471451e+00
8.438000e+04 -2.263972e-01
8.438100e+04 2.943003e+00
8.438200e+04 3.162066e+00
8.438300e+04 6.180356e-02
8.438400e+04 -4.472221e+00
8.438500e+04 3.258631e-01
8.438600e+04 1.410702e+00
8.438700e+04 5.467319e+00
8.438800e+04 7.979928e+00
8.438900e+04 -2.699850e+00
8.439000e+04 -1.810133e+00
8.439100e+04 -1.323175e+00
8.439200e+04 -1.657815e+00
8.439300e+04 8.663589e+00
8.439400e+04 -6.909528e+00
8.439500e+04 -5.580614e+00
8.439600e+04 4.443363e+00
8.439700e+04 -4.004031e+00
8.439800e+04 -8.717429e+00
8.439900e+04 -1.258769e-01
8.440000e+04 1.704975e+00
8.440100e+04 -4.986842e-01
8.440200e+04 3.272354e+00
8.440300e+04 1.635742e+00
8.440400e+04 4.643787e+00
8.440500e+04 1.123684e+00
8.440600e+04 2.642211e+00
8.440700e+04 -1.754769e+00
8.440800e+04 7.931129e+00
8.440900e+04 -3.988670e-01
8.441000e+04 6.513508e-01
8.441100e+04 4.744269e-01
8.441200e+04 7.522157e+00
8.441300e+04 1.018856e-01
8.441400e+04 -3.488342e+00
8.441500e+04 -4.129824e+00
8.441600e+04 2.935237e+00
8.441700e+04 6.126254e-01
8.441800e+04 -1.978660e-01
8.441900e+04 3.499239e-02
8.442000e+04 -2.060212e+00
8.442100e+04 -2.251684e+00
8.442200e+04 -7.441670e-01
8.442300e+04 -3.563213e+00
8.442400e+04 2.134866e+00
8.442500e+04 2.448142e+00
8.442600e+04 8.802311e+00
8.442700e+04 -3.947481e-01
8.442800e+04 -7.195274e-02
8.442900e+04 -8.017585e-01
8.443000e+04 1.405577e+00
8.443100e+04 2.106750e+00
8.443200e+04 -3.954004e-01
8.443300e+04 -3.584658e+00
8.443400e+04 3.876846e+00
8.443500e+04 -4.178129e-01
8.443600e+04 -1.051676e+00
8.443700e+04 -1.164830e+00
8.443800e+04 -2.985974e+00
8.443900e+04 4.586024e+00
8.444000e+04 2.048121e+00
8.444100e+04 1.016271e+01
8.444200e+04 -1.573786e+00
8.444300e+04 2.184238e+00
8.444400e+04 -4.402237e+00
8.444500e+04 -6.445404e-01
8.444600e+04 4.491068e+00
8.444700e+04 -3.292798e+00
8.444800e+04 5.424599e+00
8.444900e+04 -4.603111e+00
8.445000e+04 -1.615417e-01
8.445100e+04 5.836974e+00
8.445200e+04 -6.103730e+00
8.445300e+04 -4.541246e+00
8.445400e+04 -2.429694e+00
8.445500e+04 1.573980e+00
8.445600e+04 3.622267e+00
8.445700e+04 2.978579e-01
8.445800e+04 -2.656897e-01
8.445900e+04 -1.488292e+00
8.446000e+04 -2.152883e+00
8.446100e+04 -1.157805e+01
8.446200e+04 2.300603e+00
8.446300e+04 -5.604009e-02
8.446400e+04 -4.869964e+00
8.446500e+04 1.672004e+00
8.446600e+04 -4.078439e-01
8.446700e+04 -2.125548e+00
8.446800e+04 -4.482396e+00
8.446900e+04 -1.793089e-01
8.447000e+04 1.931276e+00
8.447100e+04 5.566622e-01
8.447200e+04 1.937084e+00
8.447300e+04 -2.712322e+00
8.447400e+04 5.995688e+00
8.447500e+04 -7.029294e+00
8.447600e+04 -9.008704e-01
8.447700e+04 -2.236166e+00
8.447800e+04 8.132361e+00
8.447900e+04 -6.778747e+00
8.448000e+04 2.596210e+00
8.448100e+04 3.786056e+00
8.448200e+04 1.528049e+00
8.448300e+04 -3.573163e+00
8.448400e+04 3.802283e+00
8.448500e+04 3.903891e+00
8.448600e+04 -1.964796e+00
8.448700e+04 -3.985947e-01
8.448800e+04 -2.906449e+00
8.448900e+04 -4.839909e+00
8.449000e+04 -2.492456e+00
8.449100e+04 6.139319e+00
8.449200e+04 3.391305e+00
8.449300e+04 -5.113695e-01
8.449400e+04 6.918860e-01
8.449500e+04 -3.612181e-01
8.449600e+04 1.569139e+00
8.449700e+04 2.798567e+00
8.449800e+04 8.551338e+00
8.449900e+04 9.589860e-02
8.450000e+04 -4.968787e+00
8.450100e+04 -2.153442e+00
8.450200e+04 6.212354e+00
8.450300e+04 -5.195770e+00
8.450400e+04 1.594111e+00
8.450500e+04 -4.405081e+00
8.450600e+04 4.950649e+00
8.450700e+04 7.927987e+00
8.450800e+04 -4.096091e+00
8.450900e+04 5.956700e+00
8.451000e+04 -6.311244e+00
8.451100e+04 1.425304e-01
8.451200e+04 -7.575157e+00
8.451300e+04 -4.931203e-01
8.451400e+04 1.710473e+00
8.451500e+04 -3.222524e+00
8.451600e+04 2.534553e-01
8.451700e+04 -4.304096e+00
8.451800e+04 -3.474614e+00
8.451900e+04 8.974937e-01
8.452000e+04 8.569164e-01
8.452100e+04 1.273246e+00
8.452200e+04 1.045324e+01
8.452300e+04 -3.167162e+00
8.452400e+04 -3.997278e+00
8.452500e+04 -3.104274e+00
8.452600e+04 4.869213e+00
8.452700e+04 7.039949e+00
8.452800e+04 -3.553474e+00
8.452900e+04 -2.008954e-01
8.453000e+04 -1.507240e+00
8.453100e+04 2.066024e+00
8.453200e+04 -1.741311e+00
8.453300e+04 2.638711e+00
8.453400e+04 -6.888727e-01
8.453500e+04 -1.057580e+00
8.453600e+04 -1.332466e+00
8.453700e+04 -3.485792e+00
8.453800e+04 6.473187e+00
8.453900e+04 -2.835739e+00
8.454000e+04 2.845256e+00
8.454100e+04 -3.214148e+00
8.454200e+04 5.196135e+00
8.454300e+04 4.815611e-01
8.454400e+04 6.001477e+00
8.454500e+04 -1.180383e+00
8.454600e+04 3.964986e-01
8.454700e+04 1.360236e+00
8.454800e+04 -2.217309e+00
8.454900e+04 3.723094e+00
8.455000e+04 -4.248382e-01
8.455100e+04 1.037352e+00
8.455200e+04 -2.178427e+00
8.455300e+04 8.492308e+00
8.455400e+04 -3.834510e-01
8.455500e+04 -3.750425e+00
8.455600e+04 -8.852501e+00
8.455700e+04 -2.791274e-01
8.455800e+04 -1.703758e+00
8.455900e+04 -2.019767e+00
8.456000e+04 -3.814660e+00
8.456100e+04 -2.223858e-01
8.456200e+04 -1.976595e+00
8.456300e+04 1.925905e+00
8.456400e+04 6.793765e+00
8.456500e+04 -7.223968e+00
8.456600e+04 -1.922690e+00
8.456700e+04 2.687980e+00
8.456800e+04 4.207714e+00
8.456900e+04 -1.167458e+00
8.457000e+04 1.394739e+00
8.457100e+04 2.506383e+00
8.457200e+04 -4.249397e+00
8.457300e+04 -3.385685e+00
8.457400e+04 -2.405120e+00
8.457500e+04 8.264702e+00
8.457600e+04 -3.578517e+00
8.457700e+04 -8.640271e+00
8.457800e+04 1.345965e+00
8.457900e+04 2.270090e-01
8.458000e+04 -3.209190e+00
8.458100e+04 -2.525982e+00
8.458200e+04 1.792882e+00
8.458300e+04 4.776393e+00
8.458400e+04 1.223484e-01
8.458500e+04 9.963499e-02
8.458600e+04 -2.037059e+00
8.458700e+04 8.531471e+00
8.458800e+04 3.491327e-01
8.458900e+04 -4.271929e+00
8.459000e+04 7.160881e+00
8.459100e+04 -8.580578e-02
8.459200e+04 4.800993e+00
8.459300e+04 -3.272998e+00
8.459400e+04 2.234207e+00
8.459500e+04 -1.392639e-01
8.459600e+04 -7.120395e-01
8.459700e+04 -3.201723e+00
8.459800e+04 4.551018e+00
8.459900e+04 2.555745e+00
8.460000e+04 9.376209e-01
8.460100e+04 4.860248e+00
8.460200e+04 -3.073749e+00
8.460300e+04 -6.980496e+00
8.460400e+04 4.795821e-02
8.460500e+04 -6.533390e-01
8.460600e+04 1.122062e+00
8.460700e+04 3.129162e-01
8.460800e+04 4.159406e+00
8.460900e+04 -1.474498e+00
8.461000e+04 -4.607302e+00
8.461100e+04 3.806084e+00
8.461200e+04 6.417180e+00
8.461300e+04 2.159975e+00
8.461400e+04 1.232018e+00
8.461500e+04 -2.009621e+00
8.461600e+04 -6.382683e+00
8.461700e+04 -4.008518e+00
8.461800e+04 -2.373874e+00
8.461900e+04 4.783407e-01
8.462000e+04 1.954694e+00
8.462100e+04 3.990992e+00
8.462200e+04 3.433376e+00
8.462300e+04 6.298402e-01
8.462400e+04 -4.332434e-01
8.462500e+04 7.478807e-01
8.462600e+04 6.451660e+00
8.462700e+04 -6.357073e+00
8.462800e+04 2.961023e+00
8.462900e+04 1.755015e-02
8.463000e+04 -2.081019e+00
8.463100e+04 3.644431e+00
8.463200e+04 5.769190e+00
8.463300e+04 -3.824371e+00
8.463400e+04 1.001244e+01
8.463500e+04 -1.732429e+00
8.463600e+04 -2.072827e+00
8.463700e+04 2.495790e+00
8.463800e+04 -5.042549e+00
8.463900e+04 1.004870e-01
8.464000e+04 2.841376e-02
8.464100e+04 -4.397634e-01
8.464200e+04 -3.037365e+00
8.464300e+04 -1.591880e+00
8.464400e+04 -1.162694e+00
8.464500e+04 -1.924162e+00
8.464600e+04 4.706379e+00
8.464700e+04 6.389446e+00
8.464800e+04 -7.721624e+00
8.464900e+04 6.767036e-01
8.465000e+04 5.110055e+00
8.465100e+04 -1.622743e+00
8.465200e+04 -1.820606e+00
8.465300e+04 -1.151175e+00
8.465400e+04 -4.018739e+00
8.465500e+04 4.097629e+00
8.465600e+04 -1.183826e+00
8.465700e+04 -8.177335e+00
8.465800e+04 4.225049e-01
8.465900e+04 -5.109773e+00
8.466000e+04 -5.654115e+00
8.466100e+04 5.995903e+00
8.466200e+04 -3.788449e+00
8.466300e+04 1.256990e+00
8.466400e+04 1.524236e+00
8.466500e+04 -4.309195e+00
8.466600e+04 -2.216885e+00
8.466700e+04 7.616667e-02
8.466800e+04 -7.333750e+00
8.466900e+04 1.231802e+01
8.467000e+04 -2.608691e-01
8.467100e+04 1.028264e+00
8.467200e+04 -1.259449e-01
8.467300e+04 3.670084e+00
8.467400e+04 -9.940370e-01
8.467500e+04 3.445233e+00
8.467600e+04 -2.954183e+00
8.467700e+04 -4.378211e+00
8.467800e+04 -9.125132e-01
8.467900e+04 -1.941593e+00
8.468000e+04 1.308626e-01
8.468100e+04 -6.081425e+00
8.468200e+04 5.739883e+00
8.468300e+04 2.561494e+00
8.468400e+04 2.227999e+00
8.468500e+04 -4.738056e+00
8.468600e+04 1.591472e+00
8.468700e+04 1.730618e+00
8.468800e+04 -3.079876e-01
8.468900e+04 -7.177973e-01
8.469000e+04 -3.109033e+00
8.469100e+04 -1.403021e+00
8.469200e+04 8.042929e+00
8.469300e+04 -1.507293e+00
8.469400e+04 3.244396e+00
8.469500e+04 -5.052777e+00
8.469600e+04 -2.342815e+00
8.469700e+04 2.940484e+00
8.469800e+04 2.199722e+00
8.469900e+04 5.202641e+00
8.470000e+04 -1.245132e+01
8.470100e+04 4.832259e+00
8.470200e+04 1.879433e+00
8.470300e+04 -4.669192e+00
8.470400e+04 1.830367e+00
8.470500e+04 -1.459515e+00
8.470600e+04 6.437195e+00
8.470700e+04 -1.865752e+00
8.470800e+04 4.620949e+00
8.470900e+04 4.667668e+00
8.471000e+04 4.426075e-01
8.471100e+04 2.860962e+00
8.471200e+04 -6.792472e+00
8.471300e+04 -3.505960e+00
8.471400e+04 1.130973e+00
8.471500e+04 -9.449758e+00
8.471600e+04 -5.251643e+00
8.471700e+04 4.455274e+00
8.471800e+04 -5.706387e-05
8.471900e+04 9.841691e-01
8.472000e+04 5.940060e+00
8.472100e+04 -9.923681e+00
8.472200e+04 -1.088535e+00
8.472300e+04 5.528796e+00
8.472400e+04 -4.593703e+00
8.472500e+04 4.188039e-01
8.472600e+04 -5.070992e+00
8.472700e+04 1.308873e+00
8.472800e+04 3.267040e-01
8.472900e+04 6.954461e+00
8.473000e+04 -1.019283e+00
8.473100e+04 1.688148e+00
8.473200e+04 -1.159242e+00
8.473300e+04 -6.519771e-01
8.473400e+04 1.065443e+00
8.473500e+04 -2.012310e+00
8.473600e+04 -1.847883e+00
8.473700e+04 -2.511698e+00
8.473800e+04 6.211279e+00
8.473900e+04 -9.383785e-01
8.474000e+04 -3.909344e-01
8.474100e+04 2.317650e+00
8.474200e+04 -2.597690e+00
8.474300e+04 2.759002e+00
8.474400e+04 2.983761e+00
8.474500e+04 -3.019941e+00
8.474600e+04 1.483074e+00
8.474700e+04 5.448667e+00
8.474800e+04 -3.397973e+00
8.474900e+04 1.833098e+00
8.475000e+04 -6.580160e+00
8.475100e+04 1.223260e+00
8.475200e+04 -1.865495e+00
8.475300e+04 -1.872755e+00
8.475400e+04 -3.523222e+00
8.475500e+04 -2.977559e+00
8.475600e+04 -6.850432e+00
8.475700e+04 -1.379714e+00
8.475800e+04 -4.654516e-01
8.475900e+04 -1.851881e+00
8.476000e+04 2.069752e+00
8.476100e+04 -4.027659e+00
8.476200e+04 3.316176e-01
8.476300e+04 -4.675039e-01
8.476400e+04 -2.421326e-01
8.476500e+04 -2.798807e+00
8.476600e+04 1.791184e+00
8.476700e+04 -6.844350e-01
8.476800e+04 -1.508604e+00
8.476900e+04 6.326547e+00
8.477000e+04 -5.103273e+00
8.477100e+04 3.660120e+00
8.477200e+04 8.278371e+00
8.477300e+04 -6.083028e+00
8.477400e+04 -2.807478e+00
8.477500e+04 3.040212e+00
8.477600e+04 -2.749151e+00
8.477700e+04 -1.183543e+01
8.477800e+04 3.060567e+00
8.477900e+04 6.314393e+00
8.478000e+04 -1.185344e-01
8.478100e+04 7.172294e-01
8.478200e+04 -7.995199e-01
8.478300e+04 3.133091e+00
8.478400e+04 -5.776343e+00
8.478500e+04 2.763264e+00
8.478600e+04 -1.641982e+00
8.478700e+04 1.602498e+00
8.478800e+04 3.089821e+00
8.478900e+04 1.459064e+00
8.479000e+04 -9.701553e-01
8.479100e+04 4.751174e-01
8.479200e+04 9.771216e-01
8.479300e+04 3.314622e+00
8.479400e+04 -8.646225e-01
8.479500e+04 -1.343373e-01
8.479600e+04 -6.392065e-01
8.479700e+04 4.986578e+00
8.479800e+04 -3.211812e+00
8.479900e+04 -6.093301e+00
8.480000e+04 2.740303e-01
8.480100e+04 4.342211e+00
8.480200e+04 -4.014465e+00
8.480300e+04 -3.276321e-01
8.480400e+04 -1.876723e+00
8.480500e+04 1.566850e+00
8.480600e+04 8.074336e-01
8.480700e+04 -1.283918e+00
8.480800e+04 -2.027891e+00
8.480900e+04 2.217996e+00
8.481000e+04 1.009805e+00
8.481100e+04 -7.052364e-02
8.481200e+04 -8.044945e-01
8.481300e+04 2.402168e+00
8.481400e+04 4.505987e+00
8.481500e+04 -5.196159e+00
8.481600e+04 1.315488e+00
8.481700e+04 -3.978784e+00
8.481800e+04 -2.849789e+00
8.481900e+04 1.963708e+00
8.482000e+04 7.359132e-01
8.482100e+04 3.064835e+00
8.482200e+04 -4.557038e+00
8.482300e+04 4.793274e+00
8.482400e+04 -1.869743e+00
8.482500e+04 3.905150e+00
8.482600e+04 -2.932333e+00
8.482700e+04 6.314389e+00
8.482800e+04 5.948917e-01
8.482900e+04 2.508405e+00
8.483000e+04 -3.982071e+00
8.483100e+04 1.890299e+00
8.483200e+04 -5.127374e+00
8.483300e+04 -1.990009e+00
8.483400e+04 -5.526727e+00
8.483500e+04 1.737802e+00
8.483600e+04 8.529622e+00
8.483700e+04 -3.226805e+00
8.483800e+04 -7.118525e+00
8.483900e+04 -2.637746e+00
8.484000e+04 -2.986798e+00
8.484100e+04 2.472425e+00
8.484200e+04 2.299735e+00
8.484300e+04 7.695511e-01
8.484400e+04 1.282464e-01
8.484500e+04 1.374618e+00
8.484600e+04 -2.767920e+00
8.484700e+04 3.456338e+00
8.484800e+04 5.427796e-01
8.484900e+04 9.789758e-01
8.485000e+04 -2.706844e+00
8.485100e+04 6.455102e-01
8.485200e+04 6.033162e+00
8.485300e+04 8.113815e+00
8.485400e+04 -2.719215e+00
8.485500e+04 -2.361568e+00
8.485600e+04 3.277271e+00
8.485700e+04 -4.493588e+00
8.485800e+04 5.162514e+00
8.485900e+04 -1.170628e+00
8.486000e+04 -1.229676e+00
8.486100e+04 -4.143502e-01
8.486200e+04 3.736848e-01
8.486300e+04 -7.707338e+00
8.486400e+04 3.164776e+00
8.486500e+04 -8.201248e+00
8.486600e+04 3.614151e-01
8.486700e+04 -3.473684e-01
8.486800e+04 -9.600336e-01
8.486900e+04 -3.383605e+00
8.487000e+04 1.290417e+00
8.487100e+04 -3.367254e+00
8.487200e+04 -3.650616e+00
8.487300e+04 -4.641447e-01
8.487400e+04 -1.021080e+00
8.487500e+04 7.900369e-02
8.487600e+04 -4.370451e+00
8.487700e+04 1.421351e+00
8.487800e+04 3.013524e-01
8.487900e+04 1.786018e+00
8.488000e+04 -3.823587e+00
8.488100e+04 7.211188e-01
8.488200e+04 -2.804591e+00
8.488300e+04 4.151702e+00
8.488400e+04 1.166959e+00
8.488500e+04 2.108782e+00
8.488600e+04 -7.921107e+00
8.488700e+04 5.732599e-01
8.488800e+04 -2.660760e+00
8.488900e+04 -1.054959e+00
8.489000e+04 2.954111e-01
8.489100e+04 -2.192351e+00
8.489200e+04 -3.799802e+00
8.489300e+04 -1.171999e+00
8.489400e+04 1.621812e+00
8.489500e+04 1.034087e+00
8.489600e+04 -6.070428e+00
8.489700e+04 1.558393e+00
8.489800e+04 -2.580968e+00
8.489900e+04 -5.174880e+00
8.490000e+04 2.138644e+00
8.490100e+04 -2.697398e+00
8.490200e+04 9.801194e-01
8.490300e+04 -4.417445e+00
8.490400e+04 -4.017442e+00
8.490500e+04 1.157051e-01
8.490600e+04 -2.797086e+00
8.490700e+04 -1.617346e+00
8.490800e+04 8.187225e+00
8.490900e+04 3.898635e+00
8.491000e+04 5.208125e+00
8.491100e+04 2.551604e+00
8.491200e+04 2.302723e+00
8.491300e+04 -1.770754e+00
8.491400e+04 3.560415e+00
8.491500e+04 -2.003640e+00
8.491600e+04 -3.690950e+00
8.491700e+04 1.106925e+01
8.491800e+04 -2.401214e+00
8.491900e+04 -5.234239e+00
8.492000e+04 -1.930767e+00
8.492100e+04 2.563461e-02
8.492200e+04 1.400369e+00
8.492300e+04 -3.059816e+00
8.492400e+04 4.878318e+00
8.492500e+04 -6.402374e+00
8.492600e+04 -1.105409e+00
8.492700e+04 5.994706e+00
8.492800e+04 -3.786993e+00
8.492900e+04 -1.871353e-01
8.493000e+04 -2.967641e-01
8.493100e+04 -2.072425e+00
8.493200e+04 -1.921853e-01
8.493300e+04 3.183026e+00
8.493400e+04 1.771723e+00
8.493500e+04 2.208642e+00
8.493600e+04 -7.398327e+00
8.493700e+04 1.878790e+00
8.493800e+04 -7.902222e-01
8.493900e+04 -3.107683e+00
8.494000e+04 -4.080534e+00
8.494100e+04 -5.402078e+00
8.494200e+04 -5.979207e+00
8.494300e+04 2.406106e+00
8.494400e+04 -1.931389e+00
8.494500e+04 1.800685e+00
8.494600e+04 -2.573875e-01
8.494700e+04 -6.550061e+00
8.494800e+04 2.755589e+00
8.494900e+04 1.154724e+00
8.495000e+04 2.434744e-01
8.495100e+04 -3.033046e+00
8.495200e+04 -6.538426e-01
8.495300e+04 9.758317e-03
8.495400e+04 -5.165797e-01
8.495500e+04 -7.125909e-01
8.495600e+04 -2.580626e+00
8.495700e+04 -1.207224e+00
8.495800e+04 1.636652e+00
8.495900e+04 -4.219101e+00
8.496000e+04 2.574710e+00
8.496100e+04 -1.375834e+00
8.496200e+04 -4.913322e+00
8.496300e+04 -2.081353e+00
8.496400e+04 -1.297118e+00
8.496500e+04 -1.419644e+00
8.496600e+04 2.214832e+00
8.496700e+04 -3.305996e+00
8.496800e+04 -3.297377e+00
8.496900e+04 7.474078e+00
8.497000e+04 3.605826e-02
8.497100e+04 4.672350e+00
8.497200e+04 2.075466e+00
8.497300e+04 -1.037113e+00
8.497400e+04 -5.834443e+00
8.497500e+04 2.102488e+00
8.497600e+04 -1.177951e-01
8.497700e+04 9.177715e+00
8.497800e+04 7.170054e+00
8.497900e+04 -3.320004e+00
8.498000e+04 -2.588945e+00
8.498100e+04 -1.418157e+00
8.498200e+04 3.619941e+00
8.498300e+04 3.391895e+00
8.498400e+04 -1.020434e+00
8.498500e+04 5.355480e-02
8.498600e+04 2.606001e+00
8.498700e+04 6.516482e+00
8.498800e+04 -1.941731e+00
8.498900e+04 -1.947519e-01
8.499000e+04 -1.355708e+00
8.499100e+04 -1.560557e+00
8.499200e+04 -1.110414e+00
8.499300e+04 -4.548191e+00
8.499400e+04 8.072895e-01
8.499500e+04 4.268232e+00
8.499600e+04 2.122906e+00
8.499700e+04 -5.155935e+00
8.499800e+04 1.273533e+00
8.499900e+04 -1.010691e+01
8.500000e+04 3.206706e+00
8.500100e+04 -2.892029e+00
8.500200e+04 -5.113225e-01
8.500300e+04 -1.617530e+00
8.500400e+04 6.526508e+00
8.500500e+04 7.987564e+00
8.500600e+04 -5.075947e+00
8.500700e+04 1.512949e+00
8.500800e+04 3.868839e+00
8.500900e+04 2.658616e-01
8.501000e+04 -1.046100e+01
8.501100e+04 1.115260e+00
8.501200e+04 2.265095e-01
8.501300e+04 -1.166529e+00
8.501400e+04 7.744407e-01
8.501500e+04 3.992120e+00
8.501600e+04 5.805050e+00
8.501700e+04 5.018706e+00
8.501800e+04 8.891817e+00
8.501900e+04 -3.682574e-01
8.502000e+04 9.382449e+00
8.502100e+04 7.364816e+00
8.502200e+04 -3.667707e+00
8.502300e+04 -3.574175e-01
8.502400e+04 -2.048261e+00
8.502500e+04 2.175723e+00
8.502600e+04 2.470635e+00
8.502700e+04 3.765310e+00
